neighborhood,building_class_category,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,sale_price,sale_date,latitude,longitude,full_address,has_elevator,has_commercial,has_residential,land_to_building_ratio,price_per_square_foot,age_of_property,price_per_unit,price_per_residential_unit,price_per_commercial_unit,price_per_land_square_foot,sale_month,sale_quarter,property_type
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 8TH STREET,16N,10003,,,,,,1965.0,1795000.0,2023-06-13,40.7306591,-73.992835,"60 EAST 8TH STREET, New York, New York 10003",0,0,0,,,59.0,,,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 8TH STREET,20F,10003,,,,,,1965.0,1999000.0,2023-05-23,40.7306591,-73.992835,"60 EAST 8TH STREET, New York, New York 10003",0,0,0,,,59.0,,,,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 8TH STREET,26D,10003,,,,,,1965.0,1550000.0,2023-06-12,40.7306591,-73.992835,"60 EAST 8TH STREET, New York, New York 10003",0,0,0,,,59.0,,,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 8TH STREET,30M,10003,,,,,,1965.0,1608000.0,2023-08-08,40.7306591,-73.992835,"60 EAST 8TH STREET, New York, New York 10003",0,0,0,,,59.0,,,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 8TH STREET,4K,10003,,,,,,1965.0,2140000.0,2023-11-02,40.7306591,-73.992835,"60 EAST 8TH STREET, New York, New York 10003",0,0,0,,,59.0,,,,,11,4,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 8TH STREET,7A,10003,,,,,,1965.0,1135000.0,2023-06-14,40.7306591,-73.992835,"60 EAST 8TH STREET, New York, New York 10003",0,0,0,,,59.0,,,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 8TH STREET,7M,10003,,,,,,1965.0,1500000.0,2023-05-22,40.7306591,-73.992835,"60 EAST 8TH STREET, New York, New York 10003",0,0,0,,,59.0,,,,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 8TH,28J,10003,,,,,,1965.0,1850000.0,2023-08-08,,,"60 EAST 8TH, New York, New York 10003",0,0,0,,,59.0,,,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,808 BROADWAY,2J,10003,,,,,,1981.0,1200000.0,2023-03-23,40.7324673,-73.9911228,"808 BROADWAY, New York, New York 10003",0,0,0,,,43.0,,,,,3,1,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,30 EAST 9TH STREET,2D,10003,,,,,,1955.0,1290000.0,2023-08-08,40.7319966,-73.9941487,"30 EAST 9TH STREET, New York, New York 10003",0,0,0,,,69.0,,,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,30 EAST 9TH STREET,4D,10003,,,,,,1955.0,1200000.0,2023-03-09,40.7319966,-73.9941487,"30 EAST 9TH STREET, New York, New York 10003",0,0,0,,,69.0,,,,,3,1,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,30 EAST 9TH STREET,4LL,10003,,,,,,1955.0,1900000.0,2023-06-29,40.7319966,-73.9941487,"30 EAST 9TH STREET, New York, New York 10003",0,0,0,,,69.0,,,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,30 EAST 9TH STREET,6II,10003,,,,,,1955.0,825000.0,2023-06-28,40.7319966,-73.9941487,"30 EAST 9TH STREET, New York, New York 10003",0,0,0,,,69.0,,,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,30 EAST 9TH STREET,6NN,10003,,,,,,1955.0,1525000.0,2023-12-15,40.7319966,-73.9941487,"30 EAST 9TH STREET, New York, New York 10003",0,0,0,,,69.0,,,,,12,4,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,40 EAST 9TH STREET,3,10003,,,,,,1959.0,1925000.0,2023-07-06,40.7314975,-73.9934824,"40 EAST 9TH STREET, New York, New York 10003",0,0,0,,,65.0,,,,,7,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 9 STREET,402,10003,,,,,,1954.0,525000.0,2023-06-28,,,"60 EAST 9 STREET, New York, New York 10003",0,0,0,,,70.0,,,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 9TH STREET,232,10003,,,,,,1954.0,800000.0,2023-08-21,40.7313981,-73.9927297,"60 EAST 9TH STREET, New York, New York 10003",0,0,0,,,70.0,,,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 9TH STREET,3,10003,,,,,,1954.0,830000.0,2023-04-12,40.7313981,-73.9927297,"60 EAST 9TH STREET, New York, New York 10003",0,0,0,,,70.0,,,,,4,1,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 9TH STREET,3,10003,,,,,,1954.0,860000.0,2023-08-23,40.7313981,-73.9927297,"60 EAST 9TH STREET, New York, New York 10003",0,0,0,,,70.0,,,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 9TH STREET,301,10003,,,,,,1954.0,440000.0,2023-04-27,40.7313981,-73.9927297,"60 EAST 9TH STREET, New York, New York 10003",0,0,0,,,70.0,,,,,4,1,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 9TH STREET,321,10003,,,,,,1954.0,525000.0,2023-09-28,40.7313981,-73.9927297,"60 EAST 9TH STREET, New York, New York 10003",0,0,0,,,70.0,,,,,9,3,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 9TH STREET,410,10003,,,,,,1954.0,797000.0,2023-05-15,40.7313981,-73.9927297,"60 EAST 9TH STREET, New York, New York 10003",0,0,0,,,70.0,,,,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 9TH STREET,411,10003,,,,,,1954.0,745000.0,2023-09-13,40.7313981,-73.9927297,"60 EAST 9TH STREET, New York, New York 10003",0,0,0,,,70.0,,,,,9,3,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 9TH STREET,433,10003,,,,,,1954.0,785000.0,2023-12-01,40.7313981,-73.9927297,"60 EAST 9TH STREET, New York, New York 10003",0,0,0,,,70.0,,,,,12,4,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 9TH STREET,527,10003,,,,,,1954.0,685000.0,2023-12-08,40.7313981,-73.9927297,"60 EAST 9TH STREET, New York, New York 10003",0,0,0,,,70.0,,,,,12,4,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 9TH STREET,534,10003,,,,,,1954.0,390000.0,2023-04-25,40.7313981,-73.9927297,"60 EAST 9TH STREET, New York, New York 10003",0,0,0,,,70.0,,,,,4,1,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 9TH STREET,641,10003,,,,,,1954.0,535000.0,2023-07-06,40.7313981,-73.9927297,"60 EAST 9TH STREET, New York, New York 10003",0,0,0,,,70.0,,,,,7,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,63 EAST 9TH ST,7R,10003,,,,,,1955.0,1100000.0,2023-06-29,40.7314066,-73.992236,"63 EAST 9TH ST, New York, New York 10003",0,0,0,,,69.0,,,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,63 EAST 9TH ST.,8MN,10003,,,,,,1955.0,2180000.0,2023-10-10,40.7314066,-73.992236,"63 EAST 9TH ST., New York, New York 10003",0,0,0,,,69.0,,,,,10,3,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,63 EAST 9TH STREET,10B,10003,,,,,,1955.0,660000.0,2023-05-18,40.7314066,-73.992236,"63 EAST 9TH STREET, New York, New York 10003",0,0,0,,,69.0,,,,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,63 EAST 9TH STREET,10D,10003,,,,,,1955.0,665000.0,2023-04-10,40.7314066,-73.992236,"63 EAST 9TH STREET, New York, New York 10003",0,0,0,,,69.0,,,,,4,1,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,63 EAST 9TH STREET,11F,10003,,,,,,1955.0,1250000.0,2023-08-08,40.7314066,-73.992236,"63 EAST 9TH STREET, New York, New York 10003",0,0,0,,,69.0,,,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,63 EAST 9TH STREET,2V,10003,,,,,,1955.0,600000.0,2023-08-22,40.7314066,-73.992236,"63 EAST 9TH STREET, New York, New York 10003",0,0,0,,,69.0,,,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,63 EAST 9TH STREET,4O,10003,,,,,,1955.0,1750000.0,2023-08-29,40.7314066,-73.992236,"63 EAST 9TH STREET, New York, New York 10003",0,0,0,,,69.0,,,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,63 EAST 9TH STREET,5D,10003,,,,,,1955.0,600000.0,2023-09-26,40.7314066,-73.992236,"63 EAST 9TH STREET, New York, New York 10003",0,0,0,,,69.0,,,,,9,3,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,63 EAST 9TH STREET,5H,10003,,,,,,1955.0,1775000.0,2023-04-20,40.7314066,-73.992236,"63 EAST 9TH STREET, New York, New York 10003",0,0,0,,,69.0,,,,,4,1,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,63 EAST 9TH STREET,6UV,10003,,,,,,1955.0,1980000.0,2023-05-16,40.7314066,-73.992236,"63 EAST 9TH STREET, New York, New York 10003",0,0,0,,,69.0,,,,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,63 EAST 9TH STREET,8-O,10003,,,,,,1955.0,1710000.0,2023-08-31,40.7314066,-73.992236,"63 EAST 9TH STREET, New York, New York 10003",0,0,0,,,69.0,,,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,63 EAST 9TH STREET,8Y,10003,,,,,,1955.0,585000.0,2024-01-09,40.7314066,-73.992236,"63 EAST 9TH STREET, New York, New York 10003",0,0,0,,,69.0,,,,,1,4,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,63 EAST 9TH,3P,10003,,,,,,1955.0,930000.0,2023-08-25,,,"63 EAST 9TH, New York, New York 10003",0,0,0,,,69.0,,,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,7 E 13TH STREET,2E,10003,,,,,,1980.0,1640000.0,2023-06-28,40.73528453061225,-73.993827,"7 E 13TH STREET, New York, New York 10003",0,0,0,,,44.0,,,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,12 WEST 9TH STREET,1C,10011,,,,,,,950000.0,2023-03-08,40.73303665,-73.99689970201302,"12 WEST 9TH STREET, New York, New York 10011",0,0,0,,,,,,,,3,1,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,12 WEST 9TH STREET,6C,10011,,,,,,,95000.0,2023-05-18,40.73303665,-73.99689970201302,"12 WEST 9TH STREET, New York, New York 10011",0,0,0,,,,,,,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,69 W 9TH ST,4B,10011,,,,,,1959.0,1998000.0,2023-07-26,40.7342159,-73.9988314,"69 W 9TH ST, New York, New York 10011",0,0,0,,,65.0,,,,,7,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,69 W 9TH STREET,8C,10011,,,,,,1959.0,580000.0,2024-02-23,40.7342159,-73.9988314,"69 W 9TH STREET, New York, New York 10011",0,0,0,,,65.0,,,,,2,4,mixed-use
GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS,692 BROADWAY,C-1,10012,0.0,1.0,commercial_unitsresidential_units,,,1912.0,15000000.0,2023-08-10,40.69148785,-73.46510382137726,"692 BROADWAY, New York, New York 10012",0,1,0,,,112.0,15000000.0,,15000000.0,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS,692 BROADWAY,C-2,10012,0.0,1.0,commercial_unitsresidential_units,,,1912.0,15000000.0,2023-08-10,40.69148785,-73.46510382137726,"692 BROADWAY, New York, New York 10012",0,1,0,,,112.0,15000000.0,,15000000.0,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS,692 BROADWAY,101,10012,0.0,1.0,commercial_unitsresidential_units,,,1912.0,15000000.0,2023-08-10,40.69148785,-73.46510382137726,"692 BROADWAY, New York, New York 10012",0,1,0,,,112.0,15000000.0,,15000000.0,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS,692 BROADWAY,102,10012,0.0,1.0,commercial_unitsresidential_units,,,1912.0,15000000.0,2023-08-10,40.69148785,-73.46510382137726,"692 BROADWAY, New York, New York 10012",0,1,0,,,112.0,15000000.0,,15000000.0,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS,692 BROADWAY,200,10012,0.0,1.0,commercial_unitsresidential_units,,,1912.0,15000000.0,2023-08-10,40.69148785,-73.46510382137726,"692 BROADWAY, New York, New York 10012",0,1,0,,,112.0,15000000.0,,15000000.0,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS,692 BROADWAY,506,10012,0.0,1.0,commercial_unitsresidential_units,,,1912.0,1250000.0,2023-10-12,40.69148785,-73.46510382137726,"692 BROADWAY, New York, New York 10012",0,1,0,,,112.0,1250000.0,,1250000.0,,10,3,mixed-use
GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS,23-25 5TH AVENUE,1F,10003,0.0,1.0,commercial_unitsresidential_units,,,1921.0,1400000.0,2023-08-24,40.7353684,-73.9940794,"23-25 5TH AVENUE, New York, New York 10003",0,1,0,,,103.0,1400000.0,,1400000.0,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,44 CONDO PARKING,60 EAST 9TH STREET,418,10003,0.0,1.0,commercial_unitsresidential_units,,,1954.0,775000.0,2023-06-15,40.7313981,-73.9927297,"60 EAST 9TH STREET, New York, New York 10003",0,1,0,,,70.0,775000.0,,775000.0,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,44 CONDO PARKING,60 EAST 9TH STREET,515,10003,0.0,1.0,commercial_unitsresidential_units,,,1954.0,540000.0,2023-05-12,40.7313981,-73.9927297,"60 EAST 9TH STREET, New York, New York 10003",0,1,0,,,70.0,540000.0,,540000.0,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,46 CONDO STORE BUILDINGS,173 BLEECKER STREET,C,10012,0.0,1.0,commercial_unitsresidential_units,,,1887.0,900000.0,2024-02-16,40.72905405,-74.000487262029,"173 BLEECKER STREET, New York, New York 10012",0,1,0,,,137.0,900000.0,,900000.0,,2,4,mixed-use
GREENWICH VILLAGE-CENTRAL,46 CONDO STORE BUILDINGS,173 BLEECKER STREET,C1,10012,0.0,1.0,commercial_unitsresidential_units,,,1887.0,900000.0,2024-02-16,40.72905405,-74.000487262029,"173 BLEECKER STREET, New York, New York 10012",0,1,0,,,137.0,900000.0,,900000.0,,2,4,mixed-use
GREENWICH VILLAGE-CENTRAL,46 CONDO STORE BUILDINGS,29 EAST 10TH STREET,1,10003,0.0,1.0,commercial_unitsresidential_units,,,1900.0,1782550.0,2023-08-30,40.73263955,-73.99292974936844,"29 EAST 10TH STREET, New York, New York 10003",0,1,0,,,124.0,1782550.0,,1782550.0,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,46 CONDO STORE BUILDINGS,34 EAST 13TH STREET,COMME,10003,0.0,1.0,commercial_unitsresidential_units,,,2016.0,100.0,2023-12-01,40.7346125,-73.9927084,"34 EAST 13TH STREET, New York, New York 10003",0,1,0,,,8.0,100.0,,100.0,,12,4,mixed-use
GREENWICH VILLAGE-WEST,04 TAX CLASS 1 CONDOS,407 BLEECKER STREET,COMM,10014,1.0,0.0,commercial_unitsresidential_units,,,1899.0,4500000.0,2023-05-31,40.73620075,-74.00503180437593,"407 BLEECKER STREET, New York, New York 10014",0,0,1,,,125.0,4500000.0,4500000.0,,,5,2,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,52 MORTON STREET,2,10014,,,,,,1910.0,3275000.0,2023-06-27,40.73065925,-74.00565994871869,"52 MORTON STREET, New York, New York 10014",0,0,0,,,114.0,,,,,6,2,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,22 LEROY STREET,17,10014,,,,,,1910.0,820000.0,2023-05-04,40.7305198,-74.00356159270993,"22 LEROY STREET, New York, New York 10014",0,0,0,,,114.0,,,,,5,2,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,25 LEROY STREET,4,10014,,,,,,1910.0,490000.0,2023-08-22,40.73070685,-74.00404038022799,"25 LEROY STREET, New York, New York 10014",0,0,0,,,114.0,,,,,8,3,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,114 CHRISTOPHER STREET,20,10014,,,,,,1908.0,785000.0,2023-06-15,40.7331485,-74.0053648,"114 CHRISTOPHER STREET, New York, New York 10014",0,0,0,,,116.0,,,,,6,2,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,26 CORNELIA STREET,6,10014,,,,,,1920.0,465000.0,2023-12-05,40.7312269,-74.00226727978318,"26 CORNELIA STREET, New York, New York 10014",0,0,0,,,104.0,,,,,12,4,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,279 BLEECKER STREET,3A,10014,,,,,,1930.0,2135000.0,2024-01-17,40.731683,-74.003146,"279 BLEECKER STREET, New York, New York 10014",0,0,0,,,94.0,,,,,1,4,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,32 JONES STREET,1C,10014,,,,,,1930.0,835000.0,2023-03-07,40.7317358,-74.0030475,"32 JONES STREET, New York, New York 10014",0,0,0,,,94.0,,,,,3,1,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,168 WAVERLY PLACE,1,10014,,,,,,1899.0,3100000.0,2023-07-10,40.73351695,-74.00161984593878,"168 WAVERLY PLACE, New York, New York 10014",0,0,0,,,125.0,,,,,7,2,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,105 MORTON STREET,2A,10014,,,,,,1960.0,1075000.0,2023-08-31,40.73137225,-74.00932905756568,"105 MORTON STREET, New York, New York 10014",0,0,0,,,64.0,,,,,8,3,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,111 MORTON ST,3B,10014,,,,,,1960.0,990000.0,2023-05-18,40.7314228,-74.00961767749814,"111 MORTON ST, New York, New York 10014",0,0,0,,,64.0,,,,,5,2,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,111 MORTON STREET,1B,10014,,,,,,1960.0,929500.0,2023-03-02,40.7314228,-74.00961767749814,"111 MORTON STREET, New York, New York 10014",0,0,0,,,64.0,,,,,3,1,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,125 BARROW STREET,3A,10014,,,,,,1960.0,1125000.0,2023-08-10,40.7317925,-74.0089852,"125 BARROW STREET, New York, New York 10014",0,0,0,,,64.0,,,,,8,3,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,376 WEST STREET,5A,10014,,,,,,1960.0,950000.0,2023-04-26,40.73163215,-74.01001910087949,"376 WEST STREET, New York, New York 10014",0,0,0,,,64.0,,,,,4,1,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,376 WEST STREET,GB,10014,,,,,,1960.0,875000.0,2023-03-16,40.73163215,-74.01001910087949,"376 WEST STREET, New York, New York 10014",0,0,0,,,64.0,,,,,3,1,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,622 WASHINGTON STREET,3B,10014,,,,,,1960.0,1064250.0,2024-02-08,40.7314609,-74.0090865413238,"622 WASHINGTON STREET, New York, New York 10014",0,0,0,,,64.0,,,,,2,4,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,139 WEST 13TH ST,4,10011,,,,,,1910.0,3601500.0,2023-12-21,40.7374648,-73.99879483336643,"139 WEST 13TH ST, New York, New York 10011",0,0,0,,,114.0,,,,,12,4,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,140 WEST 10TH,5RW,10014,,,,,,1900.0,610000.0,2023-07-06,40.9064505,-73.8414949,"140 WEST 10TH, New York, New York 10014",0,0,0,,,124.0,,,,,7,2,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,226 WEST 11TH STREET,2F,10014,,,,,,1900.0,1200000.0,2023-04-14,40.736205,-74.0023870461882,"226 WEST 11TH STREET, New York, New York 10014",0,0,0,,,124.0,,,,,4,1,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,41 PERRY ST.,3C,10014,,,,,,1910.0,775000.0,2023-12-14,40.73579645,-74.0028335884571,"41 PERRY ST., New York, New York 10014",0,0,0,,,114.0,,,,,12,4,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,227 WEST 11TH ST,44,10014,,,,,,1915.0,725000.0,2023-06-29,40.7365674,-74.00252075475517,"227 WEST 11TH ST, New York, New York 10014",0,0,0,,,109.0,,,,,6,2,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,280 WEST 12TH STREET,1E,10014,,,,,,1910.0,285000.0,2023-12-06,40.7374629,-74.0036409,"280 WEST 12TH STREET, New York, New York 10014",0,0,0,,,114.0,,,,,12,4,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,280 WEST 12TH STREET,2W,10014,,,,,,1910.0,585000.0,2023-06-27,40.7374629,-74.0036409,"280 WEST 12TH STREET, New York, New York 10014",0,0,0,,,114.0,,,,,6,2,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,280 WEST 12TH STREET,3W,10014,,,,,,1910.0,520000.0,2023-09-13,40.7374629,-74.0036409,"280 WEST 12TH STREET, New York, New York 10014",0,0,0,,,114.0,,,,,9,3,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,280 WEST 12TH STREET,4W,10014,,,,,,1910.0,525000.0,2023-06-08,40.7374629,-74.0036409,"280 WEST 12TH STREET, New York, New York 10014",0,0,0,,,114.0,,,,,6,2,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,20 JANE STREET,2C,10014,,,,,,1946.0,550500.0,2023-11-02,40.73798925,-74.00304689020035,"20 JANE STREET, New York, New York 10014",0,0,0,,,78.0,,,,,11,4,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,88 CHARLES STREET,2A,10014,,,,,,1900.0,890000.0,2023-05-08,40.7345535,-74.00416682783788,"88 CHARLES STREET, New York, New York 10014",0,0,0,,,124.0,,,,,5,2,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,84 CHARLES STREET,14,10014,,,,,,1900.0,1175000.0,2023-05-23,40.734579800000006,-74.00403938553407,"84 CHARLES STREET, New York, New York 10014",0,0,0,,,124.0,,,,,5,2,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,84 CHARLES STREET,16,10014,,,,,,1900.0,897000.0,2023-09-14,40.734579800000006,-74.00403938553407,"84 CHARLES STREET, New York, New York 10014",0,0,0,,,124.0,,,,,9,3,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,80 CHARLES STREET,5W,10014,,,,,,1900.0,940000.0,2023-09-22,40.73460605,-74.00385849155307,"80 CHARLES STREET, New York, New York 10014",0,0,0,,,124.0,,,,,9,3,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,82 CHARLES STREET,4E,10014,,,,,,1900.0,804418.0,2023-04-24,40.73459265,-74.0039455463689,"82 CHARLES STREET, New York, New York 10014",0,0,0,,,124.0,,,,,4,1,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,244 WEST 4TH STREET,4/5B,10014,,,,,,1920.0,975000.0,2024-02-05,40.7346246,-74.0032646474337,"244 WEST 4TH STREET, New York, New York 10014",0,0,0,,,104.0,,,,,2,4,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,211 WEST 10TH ST,3D,10014,,,,,,1920.0,1575000.0,2023-12-11,40.7342296,-74.0042584063935,"211 WEST 10TH ST, New York, New York 10014",0,0,0,,,104.0,,,,,12,4,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,211 WEST 10TH ST.,6B,10014,,,,,,1920.0,1200000.0,2023-04-07,40.7342296,-74.0042584063935,"211 WEST 10TH ST., New York, New York 10014",0,0,0,,,104.0,,,,,4,1,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,371-373 BLEECKER STREET,1A/D,10014,,,,,,1910.0,3600000.0,2023-04-18,40.7311801,-74.0029626,"371-373 BLEECKER STREET, New York, New York 10014",0,0,0,,,114.0,,,,,4,1,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,371-373 BLEECKER STREET,1B/C,10014,,,,,,1910.0,3600000.0,2023-04-18,40.7311801,-74.0029626,"371-373 BLEECKER STREET, New York, New York 10014",0,0,0,,,114.0,,,,,4,1,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,72 PERRY STREET,4A,10014,,,,,,1910.0,801000.0,2023-12-15,40.73527845,-74.00405358779449,"72 PERRY STREET, New York, New York 10014",0,0,0,,,114.0,,,,,12,4,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,72 PERRY STREET,AB,10014,,,,,,1910.0,2200000.0,2023-10-13,40.73527845,-74.00405358779449,"72 PERRY STREET, New York, New York 10014",0,0,0,,,114.0,,,,,10,3,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,290 WEST 11TH STREET,3CD,10014,,,,,,1910.0,1995000.0,2024-01-31,40.735846,-74.00535183333334,"290 WEST 11TH STREET, New York, New York 10014",0,0,0,,,114.0,,,,,1,4,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,77 PERRY STREET,4A,10014,,,,,,1900.0,700000.0,2023-10-05,40.735561,-74.00440129561403,"77 PERRY STREET, New York, New York 10014",0,0,0,,,124.0,,,,,10,3,mixed-use
GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,77 PERRY STREET,5A,10014,,,,,,1900.0,850000.0,2023-08-28,40.735561,-74.00440129561403,"77 PERRY STREET, New York, New York 10014",0,0,0,,,124.0,,,,,8,3,mixed-use
